broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-02T06:05:00Z,CONTROL_NEXT_M1_OPEN,2628.99,True,c9aca01b773e5c72af0580f750db740e0d93b6979ca515be51249ec23ef3e8b1,1.0016501650164626,0.2656765676567891,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,e962560243e12e971d99172b081eafc94ff0cc2c3db32c6a7e5762d960d9cf1d,2024-12-02T07:22:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,False,INITIAL_CONFIRMATION_STOP,3cc55c000bbf33244db12afcb6d9d06f212b3c69a430fb2855ff6de01ce945d7,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2622.93,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-02T06:05:00Z,2622.93,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,0.7357791136256427,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-02T06:05:00Z,CONTROL_NEXT_M1_OPEN,2628.99,True,5221412ea2439a1da7b2dd44cfc8328a869013c26f6de454beddd7c9290f0562,1.0339055003323505,0.3610819643243675,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,5299575a2f23c029bdb3d5c313a86b7b8014e1f9067cd72fed6ec5edb3d843ba,2024-12-02T07:16:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,False,INITIAL_CONFIRMATION_STOP,682193dba1aa77de9cf83a3a8de5029f638f1893282a154c40615a7b11160f72,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2624.5311785714284,2.576428571428648,0.1288214285714324,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,2c9870f220bbf2d575b94c230d89e834a1df28dab8a05fd8c1fa7327ac4d46a8,2024-12-02T05:50:00Z,2624.66,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,0.8540134370579864,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-02T06:05:00Z,CONTROL_NEXT_M1_OPEN,2628.99,True,e6fdfb73bd22569425799aa08159c83b6149618c63dc2aac43bb57c4917772a0,1.1612805277794747,0.3110917886397963,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,023a73d8b02105de66765b7d2a751524516c128d849900768044e88ef3d69237,2024-12-02T07:18:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,False,INITIAL_CONFIRMATION_STOP,7cfd6061a4548eaf05990e35fd14294bd8d5b290c5551ada9984009ae840da22,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2623.8146785714284,6.506428571428679,0.325321428571434,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,7c54354a6574bade6233ba217d32e3bfff9bd616b0428d11d0e7cb3a3c9da1c3,2024-12-02T05:45:00Z,2624.14,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-02T06:05:00Z,CONTROL_NEXT_M1_OPEN,2628.99,True,fa28cb6690b13709d2bb93948e987b7017c67d865e6be83235ce054ae4f2e40c,1.0016501650164626,0.2656765676567891,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,4333950f15797f339908147b3227a401216e3a81a8b1012a6c5c00ca72a1141d,2024-12-02T07:22:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,False,INITIAL_CONFIRMATION_STOP,35b50593cbd056a655af48b74b1056d92c2e514c992f0338deb3d1b880f175df,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2622.93,8.896428571428553,0.44482142857142765,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2024-12-02T06:00:00Z,2622.93,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-02T06:07:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2628.61,True,c9aca01b773e5c72af0580f750db740e0d93b6979ca515be51249ec23ef3e8b1,1.00176056338024,0.35035211267599997,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,ce9689045f33d9494a47975d2bb290a39154534672206df035920744ebfdacdb,2024-12-02T07:22:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,b624bdb6868b5d2621ff35086fe62db23976603436db93845ea9dde730a3d112,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2622.93,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-02T06:05:00Z,2622.93,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,0.7357791136256427,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-02T06:07:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2628.61,True,5221412ea2439a1da7b2dd44cfc8328a869013c26f6de454beddd7c9290f0562,1.0370642780214228,0.48788603150411247,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,67d45bdc2d5aa94af55df89eea7bbd0740fc900085338c60fee2be21f5670ef0,2024-12-02T07:16:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,166195883c5ee90484e5ab1fbb0d45b12951f05314b4ebe819c1cf93de9e08e9,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2624.5311785714284,2.576428571428648,0.1288214285714324,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,2c9870f220bbf2d575b94c230d89e834a1df28dab8a05fd8c1fa7327ac4d46a8,2024-12-02T05:50:00Z,2624.66,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,0.8540134370579864,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-02T06:07:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2628.61,True,e6fdfb73bd22569425799aa08159c83b6149618c63dc2aac43bb57c4917772a0,1.1740610267447753,0.4149878229523626,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,269826dec2c5aa0b2b6b97a298a3b02bbfbefd373013cf301e17502e76c275b8,2024-12-02T07:18:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,2abd106ae5f7b299f1eaefb49d755bc9c28a28e282847d8996199df76fa8894b,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2623.8146785714284,6.506428571428679,0.325321428571434,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,7c54354a6574bade6233ba217d32e3bfff9bd616b0428d11d0e7cb3a3c9da1c3,2024-12-02T05:45:00Z,2624.14,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-02T06:07:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2628.61,True,fa28cb6690b13709d2bb93948e987b7017c67d865e6be83235ce054ae4f2e40c,1.00176056338024,0.35035211267599997,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,STOP,8792f0fda181c88fece363058c4b94b27e44c10eb0340304fc446f5ee2cfc638,2024-12-02T07:22:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,4a7e00034c3fb495ca8be607d4605d5f916e971d9b157ec0db5d586b9644dc6e,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2622.93,8.896428571428553,0.44482142857142765,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2024-12-02T06:00:00Z,2622.93,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-02T06:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2628.99,True,c9aca01b773e5c72af0580f750db740e0d93b6979ca515be51249ec23ef3e8b1,1.0017329637892955,0.32918322642119724,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,SPLIT_STOP_STOP,4c0ae60fa002365741d592aa840c01d599a7c102ec4dab9d5b23c00f9408b72e,2024-12-02T07:22:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,963d130c551f8c3e2c0164314099b23d32be6b8af576cb832e0b1f9abfbf7ed0,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2622.93,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-02T06:05:00Z,2622.93,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
88dbe7b0d450b93c7ee39fba26354186b64725e63830b065a62a068c2595e59c,2628.61,2024-12-02T06:05:00Z,ec4893b85358568b156cb009c4906ec72c16efdadbcb559d555bbc04550b39bf,2024-12-02T06:05:00Z,2628.99,2622.93,2025-01-01T00:00:00Z,2024-12-02T06:00:00Z,0.0,LONG,0.7357791136256427,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-02T06:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2628.99,True,5221412ea2439a1da7b2dd44cfc8328a869013c26f6de454beddd7c9290f0562,1.0362745835991547,0.4561850147091762,2024_12,-1.0,-1.0,STOP,2024-12-02T07:22:00Z,SPLIT_STOP_STOP,5f6a1fdd7da4ddd2456281881e2d245c97978de182ecce96bf8d8e8012131a3e,2024-12-02T07:16:00Z,FIRST_RETEST_FILLED,2024-12-02T06:20:00Z,2024-12-02T06:07:00Z,2628.61,True,True,INITIAL_CONFIRMATION_STOP,a2407eea0c29c137e604631a6a4d63e08ce61da46888570ec030ffd3453b1da1,4574a09bd92878310f7ce868aa2f6fbeec1a47274fa3a94ef0c39a7473f7cc29,2624.5311785714284,2.576428571428648,0.1288214285714324,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,2c9870f220bbf2d575b94c230d89e834a1df28dab8a05fd8c1fa7327ac4d46a8,2024-12-02T05:50:00Z,2624.66,2665.88,c861278dfa73a2ee7c5b75d4949cbadbb162640763ee57434808e6c66416f03c
