broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-01T06:05:00Z,CONTROL_NEXT_M1_OPEN,2039.55,True,eea2f7ac447ffdd0c925fb358d160c4da314a3497ec35ce37dddb5f26081cf3a,1.0229591836734482,0.18112244897959776,2023_12,-1.0,-1.0,STOP,2023-12-01T10:49:00Z,STOP,8bc63fea55eed1dc5698c3cb9f0a0473f30f14738287123fa46ee58b99c5a978,2023-12-01T10:49:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,49b3e2c877d40c2e45b31d3bcecf43b8ef6a6ee34fdb2bbebee6a0f5a6ecc560,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2043.47,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-01T06:05:00Z,2043.47,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.0,SHORT,0.8050291545189491,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-01T06:05:00Z,CONTROL_NEXT_M1_OPEN,2039.55,True,e0a1e9429a87e3a3c9b2f3b33e27923859d71b914fa85650f18d22e8f5f806e7,1.017202354006332,0.22498868266184566,2023_12,-1.0,-1.0,STOP,2023-12-01T10:49:00Z,STOP,024bcb735aa584c7546f8605e31d6e4e68216ddd3ff81535c8c24a836b6a5214,2023-12-01T08:20:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,00458f58ccc85e54a605f08efe95d4b9ff1cabbd9560cb5ab1c6c6cdce18e144,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7057142857143,0.7142857142857305,0.035714285714286524,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,91baea6921edf69cad3681ce6c82376a1b7f63638238bd20145cef3dc9b63aac,2023-12-01T05:35:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.0,SHORT,0.8139850583090545,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-01T06:05:00Z,CONTROL_NEXT_M1_OPEN,2039.55,True,6757f1a00e8fbc2fc273d9f8647833ecb1f22e5a0e06af22e55e9c54d64dc86f,1.0060105436351758,0.22251323550810073,2023_12,-1.0,-1.0,STOP,2023-12-01T10:49:00Z,STOP,0bc8ab411551581d157f0864436857bfc516fa64fb2d87dd4e832a872a9dc1e1,2023-12-01T08:20:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,39183c1f1e3d126e7b52bb5daa501285b5d4f7242608ba03c5fdf15dcfa601df,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7408214285715,1.4164285714285663,0.07082142857142831,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,84faaaceae960c759724373619506a146adb8b4b8dd5445c5f35e5a6ff02744b,2023-12-01T06:00:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-01T06:05:00Z,CONTROL_NEXT_M1_OPEN,2039.55,True,2fc78e7f0bf4fa60ea66cb34c080469803ea592ceb9ef0bac6fca77889d5d454,1.0229591836734482,0.18112244897959776,2023_12,-1.0,-1.0,STOP,2023-12-01T10:49:00Z,STOP,a166cfd1407f3af13379e2068d018a85a0edcd8a25cbc1c27a751697901dad55,2023-12-01T10:49:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,ff34c34e67ea52e25b219a8ecadb7d93178991fa2f716432bc49c9b24a2b33dd,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2043.47,4.282142857142828,0.2141071428571414,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2023-12-01T06:00:00Z,2043.47,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,1.0,SHORT,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,eea2f7ac447ffdd0c925fb358d160c4da314a3497ec35ce37dddb5f26081cf3a,,,2023_12,0.0,-1.0,STOP,2023-12-01T10:49:00Z,NO_FILL,746700b43a7fad45993e8f3f4feb260b154ca67c882f16fee1179a369d7afe20,,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,4401c06d348cc698460873ab6c41280c6ceda1ba96ec6f768d412282bd016c10,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2043.47,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-01T06:05:00Z,2043.47,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,1.0,SHORT,0.8050291545189491,0.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,e0a1e9429a87e3a3c9b2f3b33e27923859d71b914fa85650f18d22e8f5f806e7,,,2023_12,0.0,-1.0,STOP,2023-12-01T10:49:00Z,NO_FILL,62df1fed3297a72bfec09ed3bf1616d3f71ea55a474807b330f8628767b991a5,,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,d41fbf9896c687088a8d31db10b404b75242a7b17d04278b402e5aea0db29830,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7057142857143,0.7142857142857305,0.035714285714286524,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,91baea6921edf69cad3681ce6c82376a1b7f63638238bd20145cef3dc9b63aac,2023-12-01T05:35:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,1.0,SHORT,0.8139850583090545,0.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,6757f1a00e8fbc2fc273d9f8647833ecb1f22e5a0e06af22e55e9c54d64dc86f,,,2023_12,0.0,-1.0,STOP,2023-12-01T10:49:00Z,NO_FILL,bcea185c169955c3fddebc73949333cb54972245074f50cac1758c104f263454,,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,dcf93108fea6e6ad0263ba0d9c491a311c5728c23bafd901a5809b1c102ed395,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7408214285715,1.4164285714285663,0.07082142857142831,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,84faaaceae960c759724373619506a146adb8b4b8dd5445c5f35e5a6ff02744b,2023-12-01T06:00:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,1.0,SHORT,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,2fc78e7f0bf4fa60ea66cb34c080469803ea592ceb9ef0bac6fca77889d5d454,,,2023_12,0.0,-1.0,STOP,2023-12-01T10:49:00Z,NO_FILL,2557393c1cf4714980dfc135ea6f548d2933904b6bb6813711e1dff8084653e5,,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,e55269007384c950c24af44e7919273a19c232107950d19d554d7c0fdc44610e,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2043.47,4.282142857142828,0.2141071428571414,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2023-12-01T06:00:00Z,2043.47,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.75,SHORT,1.0,-12.5,CONTROL_V2_FILLED_STOP,2023-12-01T06:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2039.55,True,eea2f7ac447ffdd0c925fb358d160c4da314a3497ec35ce37dddb5f26081cf3a,0.25573979591836205,0.04528061224489944,2023_12,-0.25,-1.0,STOP,2023-12-01T10:49:00Z,SPLIT_CONTROL_STOP_NO_RETEST,e38d788c7c5071248a54f2e71847cc742d98edb1f6f70befc7ef2a8d287069e4,2023-12-01T10:49:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,158c7e72b4fe38f690d557f86ddc2ef61625636bc0203ae06728860ac290fc5e,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2043.47,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-01T06:05:00Z,2043.47,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.75,SHORT,0.8050291545189491,-12.5,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-01T06:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2039.55,True,e0a1e9429a87e3a3c9b2f3b33e27923859d71b914fa85650f18d22e8f5f806e7,0.254300588501583,0.056247170665461414,2023_12,-0.25,-1.0,STOP,2023-12-01T10:49:00Z,SPLIT_CONTROL_STOP_NO_RETEST,d1cb650df134f52bee7073960aaacf84a7f55747a5842e4027552c00f68cb0d0,2023-12-01T08:20:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,c52322f86c69d4c1a053b0c6140b5861ea933fabb520104bfeb41bf8570fdafe,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7057142857143,0.7142857142857305,0.035714285714286524,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,91baea6921edf69cad3681ce6c82376a1b7f63638238bd20145cef3dc9b63aac,2023-12-01T05:35:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
cac935d94702739e0dd6860ccd6de33a709d02d5fc8a5e305ee4e7471dcdfa40,2039.96,2023-12-01T06:05:00Z,86d9ab8d7a6e905020750ea81d5aa1dd7ff381249f605e0d66c1fd4be2ced9e8,2023-12-01T06:05:00Z,2039.55,2043.47,2024-01-01T00:00:00Z,2023-12-01T06:00:00Z,0.75,SHORT,0.8139850583090545,-12.5,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-01T06:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2039.55,True,6757f1a00e8fbc2fc273d9f8647833ecb1f22e5a0e06af22e55e9c54d64dc86f,0.25150263590879396,0.05562830887702518,2023_12,-0.25,-1.0,STOP,2023-12-01T10:49:00Z,SPLIT_CONTROL_STOP_NO_RETEST,ae7113a4133ac373e422406349de39416b8f69f95c92df0695b4faffb0f282c8,2023-12-01T08:20:00Z,RETEST_EXPIRED,2023-12-01T06:20:00Z,,2039.96,False,False,INITIAL_CONFIRMATION_STOP,d8263a9dbddc394f0f339dfdd8a667c23674baa7bbcee83a7bbfe34558d920d5,8d2e5cd8ce35e1cd17fe8dc4d8343480ca7248d9839af385be065f6a5643512a,2042.7408214285715,1.4164285714285663,0.07082142857142831,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,84faaaceae960c759724373619506a146adb8b4b8dd5445c5f35e5a6ff02744b,2023-12-01T06:00:00Z,2042.67,2033.71,af2714403527ce41f67a28ae02032d6f43b7bad5693f08ae5742b1d12dc5c1d1
