broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONTROL_NEXT_M1_OPEN,2062.21,True,1cc302bb29c6a3aa24a1864271c174cb32f676068f0a17275de86cb31420db52,1.0166270783848368,0.8859857482185239,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,b3d8b6a3c9531f1252fcf2b3110b3b7e67f721e947792fb43cca695339bef42d,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,False,INITIAL_CONFIRMATION_STOP,7309ce22967f5e3adf2fcd077875df81b44a6a40cabbcdce4b2e7202a54492d2,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T03:15:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,0.5407533084492863,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T03:15:00Z,CONTROL_NEXT_M1_OPEN,2062.21,True,05b149f250b5e8a07dfed6913b83b746916cbad845609fd9138e84f9b80721ee,1.0234688755019372,0.0,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,e0f0fe7c60b03c2f8c0bd79ac134131e2f2afdff58b71db5d9e42a4e1c73625c,2024-01-03T03:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,False,INITIAL_CONFIRMATION_STOP,d0012f1f46c21160f4cb55c554da147b306e47b9004df8beba33b423efdab1d2,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2059.9334285714285,0.9314285714285363,0.04657142857142682,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5de35470bffaa0bd88aae2c25156bf2ddd5b5340fb46e46aa738e02db8f64838,2024-01-03T02:55:00Z,2059.98,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONTROL_NEXT_M1_OPEN,2062.21,True,9181094bddfe8c0c558e7ddb4828bd40428c246744e7920725488cbd52e0cce4,1.0166270783848368,0.8859857482185239,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,7176e9cef9d5e4183f3ff6ef97f3dc07d40b8ef8a67c8b66b97894ae33bafab9,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,False,INITIAL_CONFIRMATION_STOP,53626345bc6d96fe2b16ad7e0fc2364f689bc7b448cb2af4e19d21247593ac69,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,1.1785714285713962,0.05892857142856981,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,90c7fc2773124b2a229ee947353f94171b7d2b24301731d6ef0f15cd3b36c040,2024-01-02T23:30:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONTROL_NEXT_M1_OPEN,2062.21,True,a5d4fea13e748b1fd115f618e9a2be07419ee157d251a88c28dfbf2402af0c6b,1.0166270783848368,0.8859857482185239,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,de10ea12df9e8d2e453b8dd9c3ea1eb64d65355f244cd13e0fac3b97dee50b20,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,False,INITIAL_CONFIRMATION_STOP,65590d8ff16c6c0d5a580961deec938565153b47c28f4af197e33728f1a727e5,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,5.642142857142809,0.28210714285714045,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2024-01-03T03:00:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2062.13,True,1cc302bb29c6a3aa24a1864271c174cb32f676068f0a17275de86cb31420db52,1.0169491525424121,0.9225181598062578,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,58d64b58fce9a665989b686e59e0361d370365c9453874cd04d8f8ec9bbc22d1,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,e1e69a47aeb0ff0b5fcac19026969789d07c349a400c365892a7c8c5445eabdc,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T03:15:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,0.5407533084492863,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T03:15:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2062.13,True,05b149f250b5e8a07dfed6913b83b746916cbad845609fd9138e84f9b80721ee,1.0243236212278135,0.03642039542140024,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,256dbb4e6f76aa4be8a2b2b0e1153a0a9ec8860cf2b0e6a818e8a05df2d9bc85,2024-01-03T03:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,2883449df6833add74e9500ca7971d264790c94dd883a114f69fa999a3415435,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2059.9334285714285,0.9314285714285363,0.04657142857142682,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5de35470bffaa0bd88aae2c25156bf2ddd5b5340fb46e46aa738e02db8f64838,2024-01-03T02:55:00Z,2059.98,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2062.13,True,9181094bddfe8c0c558e7ddb4828bd40428c246744e7920725488cbd52e0cce4,1.0169491525424121,0.9225181598062578,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,b244aef079e39b4fc2b525683b330e3c2d4674bf2b2bc708b36f1854af3f13ac,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,b92e09f29471fc7ff2bcf55aebdfb1c3df6a504b4c9ace9d19de038aed5d1612,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,1.1785714285713962,0.05892857142856981,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,90c7fc2773124b2a229ee947353f94171b7d2b24301731d6ef0f15cd3b36c040,2024-01-02T23:30:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2062.13,True,a5d4fea13e748b1fd115f618e9a2be07419ee157d251a88c28dfbf2402af0c6b,1.0169491525424121,0.9225181598062578,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,STOP,ee5113a9120f5f543b00e2aec7ac306e63399f8790901e51baa37fd412ffdca0,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,838c96a7cc157fd9d57376a425a9f380e343a6e96301d8e98a767ffb4374f608,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,5.642142857142809,0.28210714285714045,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2024-01-03T03:00:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2062.21,True,1cc302bb29c6a3aa24a1864271c174cb32f676068f0a17275de86cb31420db52,1.0168686340030184,0.9133850569093244,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,SPLIT_STOP_STOP,6fb0ff77bbe5236a7081de4b310979d2494d955af371e066e7a891c30df67023,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,ab190062520a77cc09fe56c01b2ab1465dc9116dac4c6f0b8db6ae692867064d,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T03:15:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,0.5407533084492863,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T03:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2062.21,True,05b149f250b5e8a07dfed6913b83b746916cbad845609fd9138e84f9b80721ee,1.0241099347963445,0.027315296566050182,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,SPLIT_STOP_STOP,fe22f68da0b93077b89e33e4e45ebe35a6a28e059b3dc97c2f52cf9e865ddff3,2024-01-03T03:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,4b3fb5613e1299c31f479d69d76115a4f27fec669299fd5c73c90e0867dd75d9,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2059.9334285714285,0.9314285714285363,0.04657142857142682,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5de35470bffaa0bd88aae2c25156bf2ddd5b5340fb46e46aa738e02db8f64838,2024-01-03T02:55:00Z,2059.98,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
