broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.0,SHORT,1.0,153.92156862744483,CONTROL_V2_FILLED_STOP,2024-02-01T07:10:00Z,CONTROL_NEXT_M1_OPEN,2045.02,True,88504373de1aef855590f27c352c65d2bb73544b083f1dbe30d026c19827970a,0.2810457516339701,3.2287581699345242,2024_02,3.0784313725488963,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,a9e15e2982bced5f9a396345c16350a6ee525be4881f9c403c11017464265037,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,False,INITIAL_CONFIRMATION_TARGET,1d880a89538e626669d364afd342bc5b07b772f3bb5150853c2830fe37461101,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2049.61,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-01T07:10:00Z,2049.61,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,5.550199875814332,SHORT,0.35676937441646334,431.43156241816143,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-01T07:10:00Z,CONTROL_NEXT_M1_OPEN,2045.02,True,d5cc55eb891850cbf8abe5d1ca1d67aa9699db9cb15f123f3c5601f6dd3e4ca9,0.7877518974089416,9.04998691441922,2024_02,8.628631248363229,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,ad4eaf7ad03f2edbf78664775d2157a1fdc1e0c9919ff50476cc1a8bafbb1742,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,False,INITIAL_CONFIRMATION_TARGET,6f159be09a61644f19adaf9d0a15f1f3e6e004b1c7607e65bcfb554605308c8b,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2046.6575714285716,0.5514285714285246,0.027571428571426235,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,1c8f3bd9c78da5218aff0127a4adb25976ee7af067a27324693bc6c7d6770487,2024-02-01T06:50:00Z,2046.63,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.8552320528519863,SHORT,0.7825863678805136,196.68317127004414,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-01T07:10:00Z,CONTROL_NEXT_M1_OPEN,2045.02,True,432d315662a5045017a7f25c15c1f874775a19cdba0d809d4a1b8114c46b960a,0.35912426176695245,4.1257531468111335,2024_02,3.9336634254008827,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,ce2428af5683c9fc981d2eab8c15ac3a6c02cbf9624023e64e6634eb8156db40,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,False,INITIAL_CONFIRMATION_TARGET,bb72bbf4916603bace3d098a593bec52ebc05217eaf2de6b254f2ee2116760f9,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2048.6120714285717,1.641428571428589,0.08207142857142946,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,0a469ac9f6c11bb730f54bee59387e4d703363e0c82c24d264c9bac3058f4830,2024-02-01T05:45:00Z,2048.53,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.0,SHORT,1.0,153.92156862744483,CONTROL_V2_FILLED_STOP,2024-02-01T07:10:00Z,CONTROL_NEXT_M1_OPEN,2045.02,True,83644a4f05dc857737c53e11d4ede01e834dbb5bc371e2e8186a8f4265c8f390,0.2810457516339701,3.2287581699345242,2024_02,3.0784313725488963,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,9f139d404f32811a94875a8c73332f53017c561fff328a8116e19df40917314e,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,False,INITIAL_CONFIRMATION_TARGET,4b5b07195fe66be52bf95e3dc62a485fb00545a14e5b00ccf84125b11e7c17e1,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2049.61,6.441428571428673,0.32207142857143367,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2024-02-01T07:00:00Z,2049.61,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.017848714978315083,SHORT,1.0,154.81400437636057,CONTROL_V2_FILLED_STOP,2024-02-01T07:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2045.04,True,88504373de1aef855590f27c352c65d2bb73544b083f1dbe30d026c19827970a,0.27789934354484386,3.247264770240566,2024_02,3.0962800875272114,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,be5b36afc8a83c385cced2ff8ad3ebca626276ffbaa3f228eb6220cbdb862ee3,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,d56f104c9c4b97ef6ce47bf59063c66c1c8992fc47cef5686fd4fdd29f68f930,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2049.61,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-01T07:10:00Z,2049.61,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,5.669250337244117,SHORT,0.35676937441646334,437.3840854896507,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-01T07:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2045.04,True,d5cc55eb891850cbf8abe5d1ca1d67aa9699db9cb15f123f3c5601f6dd3e4ca9,0.785127616355977,9.17424710765575,2024_02,8.747681709793014,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,69733f31bb69c3ebb8d0fd9495f9315183ec6d48b5393439051a4a9bf81ed780,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,6019ce906c3f1de41b6151379d2c0f07dc8f875c3ad01342605955df73ae195a,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2046.6575714285716,0.5514285714285246,0.027571428571426235,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,1c8f3bd9c78da5218aff0127a4adb25976ee7af067a27324693bc6c7d6770487,2024-02-01T06:50:00Z,2046.63,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.8828555957964741,SHORT,0.7825863678805136,198.06434841726852,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-01T07:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2045.04,True,432d315662a5045017a7f25c15c1f874775a19cdba0d809d4a1b8114c46b960a,0.35553600351933545,4.1544521986039245,2024_02,3.9612869683453704,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,459c17667311634f94cbd537c2fa69b247b608b0715ee18b96e86188205d70ca,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,eee94168ab9fa00370b922fe725cae0f91820fd401d47d6155e98bd3abefb6fb,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2048.6120714285717,1.641428571428589,0.08207142857142946,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,0a469ac9f6c11bb730f54bee59387e4d703363e0c82c24d264c9bac3058f4830,2024-02-01T05:45:00Z,2048.53,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.017848714978315083,SHORT,1.0,154.81400437636057,CONTROL_V2_FILLED_STOP,2024-02-01T07:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2045.04,True,83644a4f05dc857737c53e11d4ede01e834dbb5bc371e2e8186a8f4265c8f390,0.27789934354484386,3.247264770240566,2024_02,3.0962800875272114,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,TARGET,aa132dbd4d806c45812a0dae03ae5921342ad9081859f0e3927fd8c65e4ecaf4,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,6fa0a9042bc56fe8fa4fa807ecf377f4cde97a075f8cdfa3877aff868c6ff53d,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2049.61,6.441428571428673,0.32207142857143367,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2024-02-01T07:00:00Z,2049.61,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,0.013386536233736201,SHORT,1.0,154.59089543913163,CONTROL_V2_FILLED_STOP,2024-02-01T07:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2045.02,True,88504373de1aef855590f27c352c65d2bb73544b083f1dbe30d026c19827970a,0.27868594556712545,3.2426381201640555,2024_02,3.0918179087826325,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,SPLIT_TARGET_TARGET,b5989431609ff6c708aaabe12b10fc41dc4148c60e3762ecc8a05c5568a16a2b,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,85c69b37c8a2c4900286faa9af1167a5cdc79e71ef327ce492b3fe9d8010f22a,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2049.61,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-01T07:10:00Z,2049.61,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
c75e266d793e7f111e205635020d6fe862cb20913b445b5b29a4063ce442d02a,2045.04,2024-02-01T07:10:00Z,7fcc7802bf891bd9d0149a30b1de91f9f75369f352868a4c9ce7ac6a31d0e30c,2024-02-01T07:10:00Z,2045.02,2049.61,2024-03-01T00:00:00Z,2024-02-01T07:00:00Z,5.63948772188667,SHORT,0.35676937441646334,435.89595472177837,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-01T07:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2045.02,True,d5cc55eb891850cbf8abe5d1ca1d67aa9699db9cb15f123f3c5601f6dd3e4ca9,0.7857836866192182,9.143182059346618,2024_02,8.717919094435567,3.0784313725488963,TARGET,2024-02-01T13:09:00Z,SPLIT_TARGET_TARGET,5a244344c1483ab28016befa66bc026154d9777ed102c36bd30a9e8459680282,2024-02-01T13:09:00Z,FIRST_RETEST_FILLED,2024-02-01T07:25:00Z,2024-02-01T07:10:00Z,2045.04,True,True,INITIAL_CONFIRMATION_TARGET,4b8a6bf4342b0573c3e9adf7029c2f8b0f8f65f1e1909f2f9d20159f0e91caa3,6d94c1312ad7c4400093b12e9ae77f190a36e6c0daf633564cd49113c858d631,2046.6575714285716,0.5514285714285246,0.027571428571426235,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,1c8f3bd9c78da5218aff0127a4adb25976ee7af067a27324693bc6c7d6770487,2024-02-01T06:50:00Z,2046.63,2030.89,0edfb5659296cbd3e4f8ce843a48706d2fbbed5a7f38b1095f3a81023d5c299b
